"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ATG","Antigua and Barbuda","2010","2010",61.84971,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ATG","Antigua and Barbuda","2011","2011",63.00578,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ATG","Antigua and Barbuda","2012","2012",54.3379,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KEN","Kenya","2016","2016",31.64604,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KEN","Kenya","2017","2017",33.11897,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KEN","Kenya","2019","2019",34.13497,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1993","1993",35.67972,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1994","1994",36.63793,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1995","1995",37.96992,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1996","1996",38.82872,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1997","1997",40.94232,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","1999","1999",41.63527,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2000","2000",42.5018,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2001","2001",42.05334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2002","2002",43.46238,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2003","2003",43.64326,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2004","2004",43.58584,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2005","2005",44.25051,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2006","2006",45.32727,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2007","2007",44.95314,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2008","2008",44.09584,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2009","2009",45.0221,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2010","2010",47.92148,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2011","2011",47.21575,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2012","2012",47.21464,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2013","2013",47.60933,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2014","2014",49.88074,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2015","2015",54.34298,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2016","2016",47.36181,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2017","2017",46.42684,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2018","2018",47.55448,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2019","2019",47.65209,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MKD","North Macedonia","2020","2020",49.04215,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","1999","1999",44.85015,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2001","2001",44.93705,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2002","2002",45.97986,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2003","2003",45.28019,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2004","2004",45.41577,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2005","2005",46.06289,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2008","2008",50.81898,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2009","2009",50.51908,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2010","2010",51.13533,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2011","2011",50.3034,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2012","2012",50.27221,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2013","2013",50.68879,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2014","2014",50.29365,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2016","2016",51.71836,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2017","2017",51.87672,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2018","2018",51.91645,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2019","2019",52.09873,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","FIN","Finland","2020","2020",52.6521,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","1997","1997",31.66685,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2003","2003",41.25641,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2012","2012",41.38625,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2014","2014",42.57705,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2015","2015",43.02727,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2016","2016",42.48032,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DOM","Dominican Republic","2017","2017",43.71889,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","1996","1996",33.01417,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","1999","1999",28.19334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2000","2000",26.75737,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2001","2001",30.11946,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2002","2002",29.90917,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2003","2003",28.81386,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2004","2004",36.81012,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2005","2005",37.28569,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2006","2006",37.32854,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2007","2007",38.38277,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2008","2008",38.8715,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2009","2009",38.31372,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2010","2010",40.59641,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2011","2011",41.42555,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2012","2012",42.27391,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2014","2014",48.20324,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","1999","1999",50.86381,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2000","2000",52.5118,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2001","2001",53.54089,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2002","2002",54.20506,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2003","2003",54.08565,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2004","2004",54.93562,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2005","2005",55.67542,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2006","2006",55.98833,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2007","2007",55.90798,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2008","2008",59.25177,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2009","2009",58.44934,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2010","2010",58.72272,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2011","2011",58.92319,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2012","2012",60.53536,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2013","2013",58.12979,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2014","2014",60.9424,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2015","2015",61.19285,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2016","2016",60.16442,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2017","2017",60.37677,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2018","2018",60.61966,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2019","2019",60.94746,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2020","2020",61.00818,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2021","2021",61.36346,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","1997","1997",35.70435,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","1998","1998",35.70501,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","1999","1999",36.03176,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2000","2000",35.9499,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2001","2001",36.20234,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2012","2012",43.57303,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2013","2013",45.06327,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2014","2014",45.24598,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2015","2015",45.34957,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2016","2016",45.28373,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2017","2017",46.27575,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2018","2018",46.3196,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2019","2019",46.89962,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NOR","Norway","2020","2020",48.44637,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1993","1993",25.73234,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1994","1994",27.19177,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1995","1995",29.12922,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1996","1996",30.97191,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1997","1997",32.31889,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1998","1998",34.19643,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","1999","1999",35.77674,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2000","2000",36.20074,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2001","2001",36.64756,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2002","2002",36.88358,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2003","2003",36.93195,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2004","2004",37.00061,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2005","2005",38.03852,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2006","2006",37.56257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2007","2007",38.57565,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2008","2008",39.36377,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2009","2009",39.99374,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2010","2010",40.46056,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2011","2011",41.08205,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",40.91966,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",40.79471,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1993","1993",19.6667,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1994","1994",20.08982,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1995","1995",19.9868,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1996","1996",20.62448,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1997","1997",21.19067,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1998","1998",21.60966,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","1999","1999",21.43651,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2000","2000",21.5743,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2001","2001",20.84258,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2002","2002",21.06758,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2003","2003",20.69579,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2004","2004",20.37007,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2005","2005",20.24886,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2006","2006",20.14215,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2007","2007",20.91086,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2008","2008",21.59167,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2009","2009",21.7032,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2010","2010",21.61235,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2011","2011",22.31058,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2012","2012",22.43563,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2013","2013",22.55823,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2014","2014",23.06692,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2015","2015",24.3904,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2016","2016",25.80979,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2017","2017",25.75089,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2018","2018",25.88635,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2019","2019",26.64408,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40334","Least Developed Countries","2020","2020",27.01632,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","1999","1999",4.97738,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2000","2000",4.96124,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2001","2001",5.01222,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2002","2002",5.26919,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2009","2009",5.04274,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2011","2011",6.62589,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2012","2012",7.2656,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COG","Congo","2017","2017",13.26508,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","1997","1997",5.11364,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2000","2000",4.64548,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2001","2001",4.72813,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2003","2003",4.22195,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2004","2004",3.21058,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2005","2005",1.22511,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2008","2008",4.00395,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2009","2009",3.70995,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TCD","Chad","2015","2015",6.11987,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","1996","1996",47.7764,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","1997","1997",48.88388,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","1999","1999",49.08797,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2000","2000",46.38164,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2001","2001",47.50688,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2004","2004",48.83861,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2005","2005",48.47044,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2006","2006",48.47436,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2016","2016",49.06625,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2017","2017",48.89804,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2018","2018",49.06875,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2019","2019",49.33233,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EST","Estonia","2020","2020",48.88777,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1995","1995",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1998","1998",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2005","2005",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2006","2006",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2007","2007",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2008","2008",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TKL","Tokelau","2009","2009",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","1996","1996",14.28025,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","1999","1999",15.68871,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2000","2000",16.15917,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2001","2001",18.53191,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2002","2002",21.01001,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2003","2003",21.90332,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2004","2004",27.49485,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2005","2005",32.21916,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2006","2006",31.39038,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2007","2007",33.61072,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2008","2008",34.5149,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2009","2009",34.86505,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2010","2010",35.56297,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2011","2011",37.0323,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2012","2012",36.95149,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2014","2014",33.95972,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2016","2016",34.73936,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2017","2017",35.50775,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2018","2018",35.48042,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2019","2019",35.49899,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHE","Switzerland","2020","2020",35.81522,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","1995","1995",33.51955,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","1996","1996",30.88235,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2004","2004",45.90164,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2005","2005",44.46367,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2006","2006",48.4375,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2007","2007",49.91424,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2008","2008",54.90196,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2009","2009",44.32678,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2010","2010",55.05319,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2011","2011",59.09823,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2012","2012",52.66272,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","1993","1993",10.97122,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2001","2001",9.46746,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2003","2003",14.37908,,
